Row,Col,Value
0,0,1
0,1,-1
1,1,1
1,2,-1
2,2,1
2,3,-1
3,3,1
3,4,-1
4,4,1
4,5,-1
5,4,1
5,6,-1
6,6,1
6,7,-1
7,7,1
7,8,-1
8,8,1
8,9,-1
9,9,1
9,10,-1
10,10,1
10,11,-1
11,11,1
11,12,-1
12,12,1
12,13,-1
13,12,1
13,14,-1
14,11,1
14,15,-1
15,15,1
15,16,-1
16,16,1
16,17,-1
17,16,1
17,18,-1
18,18,1
18,19,-1
19,19,1
19,20,-1
20,20,1
20,21,-1
21,21,1
21,22,-1
22,22,1
22,23,-1
23,24,1
23,21,-1
24,24,1
24,25,-1
25,25,1
25,26,-1
26,26,1
26,27,-1
27,27,1
27,28,-1
28,28,1
28,29,-1
29,27,1
29,30,-1
30,30,1
30,31,-1
31,30,1
31,32,-1
32,32,1
32,33,-1
33,33,1
33,34,-1
34,34,1
34,35,-1
35,35,1
35,36,-1
36,36,1
36,37,-1
37,37,1
37,38,-1
38,38,1
38,39,-1
39,34,1
39,40,-1
40,40,1
40,41,-1
41,40,1
41,42,-1
42,42,1
42,43,-1
43,43,1
43,44,-1
44,44,1
44,45,-1
45,45,1
45,46,-1
46,45,1
46,47,-1
47,47,1
47,48,-1
48,48,1
48,49,-1
49,49,1
49,50,-1
50,50,1
50,51,-1
51,51,1
51,52,-1
52,53,1
52,52,-1
53,53,1
53,54,-1
54,55,1
54,53,-1
55,55,1
55,56,-1
56,56,1
56,57,-1
57,56,1
57,58,-1
58,58,1
58,59,-1
59,59,1
59,60,-1
60,60,1
60,61,-1
61,61,1
61,62,-1
62,62,1
62,63,-1
63,63,1
63,64,-1
64,64,1
64,65,-1
65,65,1
65,66,-1
66,66,1
66,67,-1
67,67,1
67,68,-1
68,68,1
68,69,-1
69,68,1
69,70,-1
70,70,1
70,71,-1
71,70,1
71,72,-1
72,72,1
72,73,-1
73,73,1
73,74,-1
74,74,1
74,75,-1
75,72,1
75,76,-1
76,76,1
76,77,-1
77,66,1
