Row,Col,Value
0,1,1
0,0,-1
1,2,1
1,1,-1
2,3,1
2,2,-1
3,4,1
3,3,-1
4,5,1
4,4,-1
5,5,1
5,6,-1
6,6,1
6,7,-1
7,7,1
7,8,-1
8,8,1
8,9,-1
9,10,1
9,9,-1
10,10,1
10,11,-1
11,11,1
11,12,-1
12,12,1
12,13,-1
13,13,1
13,14,-1
14,14,1
14,15,-1
15,16,1
15,15,-1
16,16,1
16,17,-1
17,17,1
17,18,-1
18,18,1
18,19,-1
19,19,1
19,20,-1
20,20,1
20,21,-1
21,21,1
21,22,-1
22,22,1
22,23,-1
23,23,1
23,24,-1
24,24,1
24,25,-1
25,25,1
25,26,-1
26,26,1
26,27,-1
27,27,1
27,28,-1
28,28,1
28,29,-1
29,29,1
29,30,-1
30,30,1
30,31,-1
31,31,1
31,32,-1
32,32,1
32,33,-1
33,26,1
33,34,-1
34,34,1
34,35,-1
35,35,1
35,36,-1
36,34,1
36,37,-1
37,37,1
37,38,-1
38,38,1
38,39,-1
39,39,1
39,40,-1
40,40,1
40,41,-1
41,41,1
41,42,-1
42,20,1
42,43,-1
43,43,1
43,44,-1
44,44,1
44,45,-1
45,46,1
45,45,-1
46,47,1
46,46,-1
47,48,1
47,47,-1
48,48,1
48,49,-1
49,50,1
49,48,-1
50,51,1
50,50,-1
51,52,1
51,51,-1
52,53,1
52,52,-1
53,53,1
53,54,-1
54,54,1
54,55,-1
55,55,1
55,56,-1
56,56,1
56,57,-1
57,57,1
57,58,-1
58,58,1
58,59,-1
59,59,1
59,60,-1
60,59,1
60,61,-1
61,61,1
61,62,-1
62,62,1
62,63,-1
63,63,1
63,64,-1
64,64,1
64,65,-1
65,65,1
65,66,-1
66,66,1
66,67,-1
67,66,1
67,68,-1
68,68,1
68,69,-1
69,69,1
69,70,-1
70,70,1
70,71,-1
71,71,1
71,72,-1
72,72,1
72,73,-1
73,73,1
73,74,-1
74,73,1
74,75,-1
75,75,1
75,76,-1
76,75,1
76,77,-1
77,77,1
77,78,-1
78,78,1
78,79,-1
79,79,1
79,80,-1
80,80,1
80,81,-1
81,81,1
81,82,-1
82,82,1
82,83,-1
83,83,1
83,84,-1
84,84,1
84,85,-1
85,85,1
85,86,-1
86,86,1
86,87,-1
87,87,1
87,88,-1
88,88,1
88,89,-1
89,89,1
89,90,-1
90,90,1
90,91,-1
91,91,1
91,92,-1
92,92,1
92,93,-1
93,93,1
93,94,-1
94,94,1
94,95,-1
95,90,1
95,96,-1
96,96,1
96,97,-1
97,97,1
97,98,-1
98,98,1
98,99,-1
99,99,1
99,100,-1
100,100,1
100,101,-1
101,100,1
101,102,-1
102,102,1
102,103,-1
103,103,1
103,104,-1
104,104,1
104,105,-1
105,105,1
105,106,-1
106,106,1
106,107,-1
107,107,1
107,108,-1
108,108,1
108,109,-1
109,109,1
109,110,-1
110,110,1
110,111,-1
111,88,1
111,112,-1
112,112,1
112,113,-1
113,113,1
113,114,-1
114,113,1
114,115,-1
115,116,1
115,115,-1
116,117,1
116,116,-1
117,118,1
117,117,-1
118,119,1
118,118,-1
119,119,1
119,120,-1
120,119,1
120,121,-1
121,121,1
121,122,-1
122,122,1
122,123,-1
123,123,1
123,124,-1
124,124,1
124,125,-1
125,125,1
125,126,-1
126,126,1
126,127,-1
127,124,1
127,128,-1
128,128,1
128,129,-1
129,129,1
129,130,-1
130,130,1
130,131,-1
131,130,1
131,132,-1
132,132,1
132,133,-1
133,133,1
133,134,-1
134,134,1
134,135,-1
135,135,1
135,136,-1
136,136,1
136,137,-1
137,137,1
137,138,-1
138,138,1
138,139,-1
139,139,1
139,140,-1
140,140,1
140,141,-1
141,141,1
141,142,-1
142,142,1
142,143,-1
143,143,1
143,144,-1
144,143,1
144,145,-1
145,145,1
145,146,-1
146,146,1
146,147,-1
147,147,1
147,148,-1
148,148,1
148,149,-1
149,149,1
149,150,-1
150,150,1
